Date, Open, High, Low, Close, Volume
10/22/19, 11.40, 11.50, 11.20, 11.40, 772800
10/18/19, 11.35, 11.40, 11.20, 11.35, 106100
10/17/19, 11.15, 11.35, 11.10, 11.15, 139500
10/16/19, 11.05, 11.30, 10.85, 11.05, 994300
10/15/19, 11.10, 11.30, 11.00, 11.10, 43800
10/14/19, 11.15, 11.35, 11.05, 11.15, 13800
10/11/19, 11.05, 11.20, 11.05, 11.05, 39500
10/09/19, 11.05, 11.35, 11.00, 11.05, 140400
10/08/19, 11.10, 11.40, 11.00, 11.10, 22400
10/07/19, 11.00, 11.40, 10.85, 11.00, 330000
10/04/19, 11.20, 11.50, 11.00, 11.20, 42700
10/03/19, 11.05, 11.50, 11.00, 11.05, 1057900
10/02/19, 11.10, 11.50, 11.00, 11.10, 113300
10/01/19, 11.10, 11.50, 10.85, 11.10, 51700
09/30/19, 11.00, 11.50, 10.95, 11.00, 118900
09/27/19, 10.95, 11.75, 10.80, 10.95, 1320800
09/26/19, 10.85, 10.95, 10.80, 10.85, 315400
09/25/19, 10.90, 11.00, 10.80, 10.90, 47300
09/24/19, 10.85, 11.00, 10.80, 10.85, 343000
09/23/19, 10.85, 11.00, 10.80, 10.85, 142900
09/20/19, 10.90, 11.00, 10.80, 10.90, 1144200
09/19/19, 10.90, 11.00, 10.90, 10.90, 13018800
09/18/19, 10.85, 10.95, 10.80, 10.85, 351500
09/17/19, 10.85, 11.00, 10.80, 10.85, 844100
09/16/19, 10.85, 11.00, 10.60, 10.85, 54500
09/13/19, 10.75, 11.00, 10.65, 10.75, 142800
09/12/19, 10.70, 11.00, 10.60, 10.70, 121500
09/11/19, 10.90, 11.00, 10.80, 10.90, 23079199
09/10/19, 10.80, 11.80, 10.60, 10.80, 29900
09/09/19, 10.80, 11.00, 10.80, 10.80, 951700
09/06/19, 10.95, 11.00, 10.85, 10.95, 89000
09/05/19, 11.00, 11.10, 10.90, 11.00, 2168400
09/04/19, 11.00, 11.10, 10.85, 11.00, 5564400
09/03/19, 10.85, 11.00, 10.80, 10.85, 216500
09/02/19, 10.95, 11.50, 10.90, 10.95, 83700
08/30/19, 11.00, 11.10, 11.00, 11.00, 190000
08/29/19, 11.05, 11.25, 10.95, 11.05, 94100
08/28/19, 11.00, 11.30, 11.00, 11.00, 142200
08/27/19, 10.90, 11.00, 10.70, 10.90, 994800
08/26/19, 10.80, 11.00, 10.65, 10.80, 60800
08/23/19, 10.65, 10.70, 10.60, 10.65, 88000
08/22/19, 10.65, 10.70, 10.60, 10.65, 39800
08/21/19, 10.65, 10.70, 10.60, 10.65, 757600
08/20/19, 10.65, 10.75, 10.60, 10.65, 58000
08/19/19, 10.75, 10.80, 10.65, 10.75, 736200
08/16/19, 10.75, 10.80, 10.70, 10.75, 2651900
08/15/19, 10.75, 10.80, 10.70, 10.75, 190300
08/14/19, 10.60, 10.80, 10.60, 10.60, 289600
08/13/19, 10.65, 10.80, 10.50, 10.65, 119800
08/09/19, 10.65, 10.75, 10.50, 10.65, 354900
08/08/19, 10.75, 10.85, 10.65, 10.75, 168300
08/07/19, 10.65, 10.90, 10.60, 10.65, 102300
08/06/19, 10.65, 10.80, 10.60, 10.65, 113500
08/05/19, 10.70, 10.80, 10.60, 10.70, 102400
08/02/19, 10.70, 10.85, 10.65, 10.70, 517400
08/01/19, 10.60, 10.70, 10.60, 10.60, 56400
07/31/19, 10.65, 10.80, 10.55, 10.65, 68000
07/30/19, 10.55, 10.80, 10.50, 10.55, 64800
07/29/19, 10.50, 10.85, 10.50, 10.50, 93900
07/26/19, 10.45, 10.95, 10.35, 10.45, 48800
07/25/19, 10.40, 10.50, 10.35, 10.40, 520300
07/24/19, 10.35, 10.40, 10.35, 10.35, 116000
07/23/19, 10.30, 10.40, 10.25, 10.30, 15501300
07/22/19, 10.30, 10.40, 10.25, 10.30, 354200
07/19/19, 10.30, 10.35, 10.30, 10.30, 105600
07/18/19, 10.30, 10.50, 10.25, 10.30, 1125200
07/17/19, 10.35, 11.00, 10.30, 10.35, 97800
07/16/19, 10.30, 10.50, 10.25, 10.30, 591600
07/15/19, 10.25, 10.50, 10.25, 10.25, 72700
07/12/19, 10.30, 10.40, 10.25, 10.30, 47400
07/11/19, 10.35, 10.40, 10.30, 10.35, 310400
07/10/19, 10.30, 10.35, 10.30, 10.30, 289600
07/09/19, 10.25, 10.40, 10.25, 10.25, 117400
07/08/19, 10.25, 10.50, 10.25, 10.25, 217400
07/05/19, 10.30, 10.50, 10.30, 10.30, 49900
07/04/19, 10.20, 10.40, 10.20, 10.20, 10138800
07/03/19, 10.35, 10.40, 10.30, 10.35, 274000
07/02/19, 10.35, 10.50, 10.30, 10.35, 186400
07/01/19, 10.40, 10.50, 10.35, 10.40, 79300
06/28/19, 10.45, 10.50, 10.35, 10.45, 340200
06/27/19, 10.40, 10.45, 10.35, 10.40, 1544500
06/26/19, 10.35, 10.45, 10.30, 10.35, 216900
06/25/19, 10.40, 10.45, 10.35, 10.40, 1853500
06/24/19, 10.35, 10.40, 10.35, 10.35, 233000
06/21/19, 10.40, 10.50, 10.35, 10.40, 61100
06/20/19, 10.40, 10.50, 10.35, 10.40, 322900
06/19/19, 10.40, 10.50, 10.30, 10.40, 2177800
06/18/19, 10.35, 10.50, 10.30, 10.35, 1317800
06/17/19, 10.30, 10.40, 10.25, 10.30, 139700
06/14/19, 10.35, 11.00, 10.25, 10.35, 430400
06/13/19, 10.25, 10.70, 10.25, 10.25, 235200
06/12/19, 10.30, 10.50, 10.25, 10.30, 1206800
06/11/19, 10.40, 10.50, 10.30, 10.40, 1367000
06/10/19, 10.30, 10.35, 10.25, 10.30, 1874400
06/07/19, 10.40, 10.45, 10.35, 10.40, 117900
06/06/19, 10.40, 10.50, 10.30, 10.40, 1280600
06/04/19, 10.35, 10.50, 10.30, 10.35, 67800
06/03/19, 10.30, 10.40, 10.25, 10.30, 219700
05/31/19, 10.25, 10.50, 10.20, 10.25, 154100
05/30/19, 10.40, 10.55, 10.30, 10.40, 2279300
05/29/19, 10.40, 10.55, 10.30, 10.40, 621400
05/28/19, 10.40, 10.50, 10.35, 10.40, 310800
05/27/19, 10.40, 10.55, 10.30, 10.40, 56800
05/24/19, 10.35, 10.45, 10.30, 10.35, 135700
05/23/19, 10.30, 10.55, 10.30, 10.30, 129200
05/22/19, 10.45, 10.70, 10.05, 10.45, 538000
05/21/19, 10.15, 10.60, 10.05, 10.15, 89500
05/20/19, 10.45, 10.55, 10.05, 10.45, 2672700
05/17/19, 10.50, 10.65, 10.50, 10.50, 350100
05/16/19, 10.55, 10.65, 10.50, 10.55, 109200
05/15/19, 10.60, 10.70, 10.60, 10.60, 313900
05/14/19, 10.65, 10.75, 10.60, 10.65, 6728100
05/13/19, 10.65, 10.75, 10.60, 10.65, 51100
05/10/19, 10.65, 10.80, 10.65, 10.65, 202300
05/09/19, 10.75, 10.95, 10.65, 10.75, 934400
05/08/19, 10.70, 11.00, 10.65, 10.70, 589700
05/07/19, 10.70, 10.75, 10.60, 10.70, 127900
05/06/19, 10.55, 10.70, 10.50, 10.55, 120500
05/03/19, 10.55, 10.70, 10.50, 10.55, 298200
05/02/19, 10.50, 11.90, 10.25, 10.50, 365700
04/30/19, 12.00, 12.15, 11.90, 12.00, 1863100
04/29/19, 11.90, 12.30, 11.80, 11.90, 340600
04/26/19, 11.95, 12.00, 11.90, 11.95, 366600
04/25/19, 11.90, 12.00, 11.80, 11.90, 225600
04/24/19, 12.00, 12.05, 11.95, 12.00, 2077200
04/23/19, 11.90, 12.10, 11.55, 11.90, 200800
04/18/19, 11.95, 12.10, 11.80, 11.95, 408500
04/17/19, 12.00, 12.10, 12.00, 12.00, 153700
04/16/19, 12.00, 12.20, 12.00, 12.00, 374100
04/15/19, 12.00, 12.05, 12.00, 12.00, 116900
04/12/19, 12.05, 12.30, 12.00, 12.05, 113900
04/11/19, 12.05, 12.40, 12.00, 12.05, 464900
04/10/19, 12.10, 12.45, 12.00, 12.10, 255900
04/09/19, 12.00, 12.30, 12.00, 12.00, 98300
04/08/19, 12.00, 12.50, 11.95, 12.00, 1183700
04/05/19, 11.95, 12.00, 11.95, 11.95, 145200
04/04/19, 11.90, 12.00, 11.90, 11.90, 739000
04/03/19, 11.95, 12.00, 11.85, 11.95, 286200
04/02/19, 11.90, 11.90, 11.85, 11.90, 688600
04/01/19, 11.80, 11.80, 11.80, 11.80, 52400
03/29/19, 11.80, 11.90, 11.70, 11.80, 158100
03/28/19, 11.75, 11.90, 11.70, 11.75, 234100
03/27/19, 11.85, 12.00, 11.80, 11.85, 403800
03/26/19, 11.85, 12.00, 11.80, 11.85, 429000
03/25/19, 11.85, 12.00, 11.80, 11.85, 133500
03/22/19, 11.95, 12.00, 11.85, 11.95, 3919000
03/21/19, 11.90, 11.95, 11.85, 11.90, 105400
03/20/19, 11.90, 12.00, 11.80, 11.90, 638800
03/19/19, 11.90, 12.00, 11.85, 11.90, 2120600
03/18/19, 11.90, 11.95, 11.85, 11.90, 371700
03/15/19, 11.85, 11.95, 11.75, 11.85, 383000
03/14/19, 11.85, 11.85, 11.70, 11.85, 3803900
03/13/19, 11.80, 11.85, 11.70, 11.80, 182300
03/12/19, 11.80, 11.90, 11.70, 11.80, 164700
03/11/19, 11.70, 11.90, 11.40, 11.70, 186600
03/08/19, 11.60, 11.90, 11.25, 11.60, 342300
03/07/19, 11.75, 12.00, 11.60, 11.75, 1067900
03/06/19, 11.75, 12.00, 11.60, 11.75, 5044100
03/05/19, 11.40, 11.90, 11.30, 11.40, 450800
03/04/19, 11.30, 11.50, 11.20, 11.30, 124100
03/01/19, 11.30, 11.80, 11.20, 11.30, 185100
02/28/19, 11.10, 11.40, 10.95, 11.10, 2000600
02/27/19, 11.35, 11.60, 11.00, 11.35, 123200
02/26/19, 11.60, 11.70, 11.55, 11.60, 857300
02/25/19, 11.55, 11.65, 11.50, 11.55, 873000
02/22/19, 11.50, 11.80, 11.50, 11.50, 1057100
02/21/19, 11.60, 11.80, 11.50, 11.60, 52500
02/20/19, 11.70, 11.80, 11.45, 11.70, 151400
02/19/19, 11.45, 11.60, 11.30, 11.45, 242400
02/18/19, 11.50, 11.80, 11.30, 11.50, 174000
02/15/19, 11.80, 12.00, 11.55, 11.80, 251100
02/14/19, 11.85, 11.95, 11.80, 11.85, 510900
02/13/19, 11.90, 12.10, 11.90, 11.90, 531100
02/12/19, 12.00, 12.10, 11.95, 12.00, 608400
02/11/19, 12.20, 12.50, 12.05, 12.20, 249800
02/08/19, 12.25, 12.50, 11.90, 12.25, 51400
02/07/19, 11.95, 12.00, 11.90, 11.95, 18460500
02/06/19, 11.60, 11.90, 11.50, 11.60, 103800
02/05/19, 11.50, 12.00, 11.45, 11.50, 3320600
02/04/19, 11.45, 11.55, 11.40, 11.45, 131100
02/01/19, 11.45, 11.50, 11.45, 11.45, 152200
01/31/19, 11.50, 11.55, 11.30, 11.50, 11730800
01/30/19, 11.50, 11.80, 11.30, 11.50, 783600
01/29/19, 11.55, 11.60, 11.50, 11.55, 58000
01/28/19, 11.50, 11.80, 11.35, 11.50, 2705600
01/25/19, 11.35, 11.50, 11.30, 11.35, 94900
01/24/19, 11.45, 11.80, 11.40, 11.45, 582900
01/23/19, 11.45, 11.55, 11.40, 11.45, 176600
01/22/19, 11.50, 11.70, 11.50, 11.50, 127900
01/21/19, 11.55, 11.90, 11.50, 11.55, 623700
01/18/19, 11.50, 11.80, 11.50, 11.65, 650800
01/17/19, 11.50, 11.80, 11.50, 11.50, 153100
01/16/19, 11.35, 11.50, 11.10, 11.35, 47100
01/15/19, 11.20, 11.50, 11.00, 11.20, 58500
01/14/19, 11.05, 11.30, 11.00, 11.05, 272100
01/11/19, 11.10, 11.20, 11.05, 11.10, 75600
01/10/19, 11.10, 11.50, 11.00, 11.10, 92300
01/09/19, 11.00, 11.10, 11.00, 11.00, 113500
01/08/19, 11.00, 11.00, 10.90, 11.00, 35400
01/07/19, 10.90, 11.00, 10.85, 10.90, 153600
01/04/19, 10.90, 11.00, 10.85, 10.90, 47300
01/03/19, 10.90, 11.00, 10.85, 10.90, 53200
01/02/19, 10.85, 11.00, 10.80, 10.85, 120200
12/31/18, 10.95, 11.00, 10.90, 10.95, 241100
12/28/18, 10.90, 11.50, 10.85, 10.90, 40600
12/27/18, 11.05, 11.65, 10.85, 11.05, 31300
12/24/18, 11.05, 11.50, 10.95, 11.05, 68800
12/21/18, 11.10, 11.25, 11.00, 11.10, 80700
12/20/18, 10.95, 11.10, 10.85, 10.95, 49700
12/19/18, 10.95, 11.10, 10.95, 10.95, 16000
12/18/18, 10.95, 11.10, 10.80, 10.95, 158800
12/17/18, 10.95, 11.10, 10.70, 10.95, 291400
12/14/18, 10.80, 11.00, 10.70, 10.80, 224500
12/13/18, 10.75, 11.00, 10.70, 10.75, 1040700
12/11/18, 10.70, 10.80, 10.70, 10.70, 88100
12/10/18, 10.75, 10.80, 10.70, 10.75, 402100
12/07/18, 10.75, 10.90, 10.70, 10.75, 368400
12/06/18, 10.75, 11.00, 10.70, 10.75, 571700
12/05/18, 10.70, 11.00, 10.70, 10.70, 92900
12/04/18, 10.70, 10.75, 10.65, 10.70, 488700
12/03/18, 10.70, 10.95, 10.70, 10.70, 171400
11/30/18, 10.75, 10.95, 10.70, 10.75, 169100
11/29/18, 10.70, 10.75, 10.65, 10.70, 79100
11/28/18, 10.65, 10.70, 10.60, 10.65, 45700
11/27/18, 10.70, 10.85, 10.65, 10.70, 322400
11/26/18, 10.70, 11.00, 10.70, 10.70, 195900
11/23/18, 10.95, 11.30, 10.65, 10.95, 97400
11/22/18, 11.20, 11.50, 10.60, 11.20, 448900
11/21/18, 11.50, 11.55, 11.45, 11.50, 349000
11/20/18, 11.50, 11.60, 11.50, 11.50, 175100
11/19/18, 11.50, 11.55, 11.50, 11.50, 171900
11/16/18, 11.55, 11.60, 11.50, 11.55, 105100
11/15/18, 11.55, 12.00, 11.50, 11.55, 839100
11/14/18, 11.50, 11.65, 11.50, 11.50, 263600
11/13/18, 11.50, 11.55, 11.40, 11.50, 403200
11/12/18, 11.35, 11.50, 11.30, 11.35, 67500
11/09/18, 11.20, 11.70, 11.15, 11.20, 22300
11/08/18, 11.15, 11.25, 11.15, 11.15, 1431600
11/07/18, 11.15, 11.30, 11.10, 11.15, 63900
11/06/18, 11.25, 11.80, 10.80, 11.25, 185600
11/05/18, 10.80, 11.10, 10.70, 10.80, 140100
11/02/18, 10.95, 11.00, 10.80, 10.95, 162500
11/01/18, 10.65, 10.80, 10.50, 10.65, 68600
10/31/18, 10.65, 10.85, 10.50, 10.65, 99700
10/30/18, 10.70, 10.85, 10.55, 10.70, 49300
10/29/18, 10.60, 10.90, 10.50, 10.60, 49300
10/26/18, 10.40, 10.90, 10.20, 10.40, 622700
10/25/18, 10.25, 10.40, 10.25, 10.25, 56000
10/24/18, 10.30, 10.50, 10.30, 10.30, 63500
10/23/18, 10.50, 10.75, 10.40, 10.50, 272400
10/22/18, 10.50, 10.60, 10.40, 10.50, 245500
10/19/18, 10.45, 10.60, 10.25, 10.45, 265900
10/18/18, 10.45, 10.65, 10.25, 10.45, 734000
10/17/18, 10.50, 10.60, 10.45, 10.50, 279800
10/16/18, 10.45, 10.55, 10.10, 10.45, 168800
10/15/18, 10.35, 10.55, 10.25, 10.35, 68000
10/12/18, 10.35, 10.65, 10.15, 10.35, 67800
10/11/18, 10.00, 10.60, 10.00, 10.00, 2109300
10/09/18, 10.50, 10.60, 10.25, 10.50, 309000
10/08/18, 10.60, 10.75, 10.55, 10.60, 111200
10/05/18, 10.65, 10.75, 10.50, 10.65, 92800
10/04/18, 10.60, 10.90, 10.50, 10.60, 77300
10/03/18, 10.60, 10.65, 10.55, 10.60, 105300
10/02/18, 10.55, 10.80, 10.50, 10.55, 572000
10/01/18, 10.65, 10.75, 10.60, 10.65, 102600
09/28/18, 10.60, 10.75, 10.50, 10.60, 137800
09/27/18, 10.55, 10.80, 10.50, 10.55, 154100
09/26/18, 10.55, 10.80, 10.40, 10.55, 135900
09/25/18, 10.40, 10.90, 10.25, 10.40, 105000
09/24/18, 10.20, 10.35, 10.00, 10.20, 124300
09/21/18, 10.15, 10.20, 10.00, 10.15, 281700
09/20/18, 10.10, 10.25, 10.00, 10.10, 303300
09/19/18, 10.15, 10.45, 10.00, 10.15, 306900
09/18/18, 10.20, 10.55, 10.15, 10.20, 4586000
09/17/18, 10.15, 10.25, 10.05, 10.15, 5113300
09/14/18, 10.15, 10.30, 10.00, 10.15, 8935200
09/13/18, 10.15, 11.00, 10.00, 10.15, 202500
09/12/18, 10.25, 10.60, 10.00, 10.25, 88300
09/11/18, 10.55, 10.90, 10.30, 10.55, 68900
09/10/18, 10.80, 11.00, 10.80, 10.80, 2133800
09/07/18, 11.00, 11.20, 11.00, 11.00, 2918600
09/06/18, 11.05, 11.30, 11.00, 11.05, 212500
09/05/18, 11.15, 11.30, 11.15, 11.15, 90000
09/04/18, 11.10, 11.25, 11.00, 11.10, 84500
09/03/18, 11.05, 11.40, 11.00, 11.05, 299400
08/31/18, 11.10, 11.50, 11.00, 11.10, 56600
08/30/18, 11.50, 11.65, 11.50, 11.50, 2100800
08/29/18, 11.65, 11.80, 11.60, 11.65, 790400
08/28/18, 11.65, 11.75, 11.60, 11.65, 138400
08/27/18, 11.65, 11.80, 11.60, 11.65, 232100
08/24/18, 11.75, 11.85, 11.75, 11.75, 174300
08/23/18, 11.75, 11.80, 11.70, 11.75, 193800
08/22/18, 11.75, 12.00, 11.75, 11.75, 2817900
08/20/18, 12.05, 12.15, 12.00, 12.05, 44800
08/17/18, 12.00, 12.30, 11.85, 12.00, 130100
08/16/18, 12.15, 12.30, 12.15, 12.15, 188300
08/15/18, 12.25, 12.60, 12.20, 12.25, 254300
08/14/18, 12.55, 12.75, 12.50, 12.55, 196300
08/13/18, 12.35, 12.50, 12.15, 12.35, 78200
08/10/18, 12.10, 12.25, 12.05, 12.10, 288000
08/09/18, 12.05, 12.15, 12.00, 12.05, 484300
08/08/18, 11.95, 12.30, 11.75, 11.95, 299600
08/07/18, 11.75, 11.90, 11.70, 11.75, 269000
08/06/18, 11.70, 11.80, 11.70, 11.70, 189400
08/03/18, 11.70, 11.75, 11.60, 11.70, 223900
08/02/18, 11.60, 12.00, 11.60, 11.60, 866600
08/01/18, 11.60, 11.75, 11.60, 11.60, 103000
07/31/18, 11.55, 11.60, 11.55, 11.55, 147400
07/30/18, 11.50, 11.60, 11.45, 11.50, 240700
07/27/18, 11.55, 11.60, 11.50, 11.55, 174700
07/26/18, 11.55, 11.80, 11.55, 11.55, 117800
07/25/18, 11.55, 11.90, 11.50, 11.55, 638200
07/24/18, 11.50, 11.55, 11.50, 11.50, 856200
07/23/18, 11.50, 11.50, 11.50, 11.50, 3293500
07/20/18, 11.50, 11.70, 11.50, 11.50, 206400
07/19/18, 11.45, 11.50, 11.40, 11.45, 252800
07/18/18, 11.50, 11.65, 11.45, 11.50, 64600
07/17/18, 11.45, 11.65, 11.40, 11.45, 159800
07/16/18, 11.45, 11.70, 11.40, 11.45, 124700
07/13/18, 11.45, 11.80, 11.40, 11.45, 100300
07/12/18, 11.50, 11.70, 11.45, 11.50, 1343500
07/11/18, 11.45, 11.55, 11.40, 11.45, 605900
07/10/18, 11.45, 11.60, 11.45, 11.45, 129600
07/09/18, 11.40, 11.50, 11.40, 11.40, 101000
07/06/18, 11.35, 11.45, 11.30, 11.35, 181300
07/05/18, 11.40, 11.50, 11.30, 11.40, 98300
07/04/18, 11.45, 11.65, 11.40, 11.45, 106900
07/03/18, 11.50, 11.75, 11.30, 11.50, 1815200
07/02/18, 11.70, 11.90, 11.30, 11.70, 7794400
06/29/18, 11.45, 11.80, 11.00, 11.45, 216000
06/28/18, 11.85, 11.95, 11.75, 11.85, 158200
06/27/18, 11.90, 12.00, 11.90, 11.90, 276600
06/26/18, 11.90, 12.00, 11.90, 11.90, 429700
06/25/18, 11.95, 12.00, 11.90, 11.95, 462000
06/22/18, 11.90, 11.95, 11.85, 11.90, 266600
06/21/18, 11.90, 12.00, 11.85, 11.90, 571000
06/20/18, 11.95, 11.95, 11.85, 11.95, 547800
06/19/18, 11.90, 11.95, 11.90, 11.90, 124300
06/18/18, 11.85, 12.00, 11.80, 11.85, 591500
06/14/18, 11.85, 11.90, 11.80, 11.85, 141300
06/13/18, 11.85, 11.95, 11.80, 11.85, 158000
06/12/18, 11.85, 11.95, 11.80, 11.85, 108600
06/11/18, 11.80, 11.90, 11.80, 11.80, 106500
06/08/18, 11.85, 11.95, 11.85, 11.85, 341500
06/07/18, 11.85, 11.95, 11.85, 11.85, 19000
06/06/18, 11.80, 11.90, 11.75, 11.80, 133500
06/05/18, 11.80, 11.90, 11.80, 11.80, 250400
06/04/18, 11.85, 12.00, 11.80, 11.85, 143700
05/31/18, 11.80, 12.00, 11.75, 11.80, 243500
05/30/18, 11.75, 11.80, 11.75, 11.75, 573400
05/29/18, 11.75, 11.85, 11.75, 11.75, 722900
05/28/18, 11.75, 11.85, 11.75, 11.75, 144500
05/25/18, 11.75, 11.80, 11.75, 11.75, 19962900
05/24/18, 11.75, 11.80, 11.75, 11.75, 1125300
05/23/18, 11.75, 11.85, 11.70, 11.75, 15376200
05/22/18, 11.75, 11.80, 11.70, 11.75, 538000
05/21/18, 11.70, 11.75, 11.65, 11.70, 474400
05/18/18, 11.75, 11.85, 11.70, 11.75, 965300
05/17/18, 11.70, 11.85, 11.70, 11.70, 1815600
05/16/18, 11.65, 11.75, 11.05, 11.65, 546700
05/15/18, 11.70, 11.80, 11.70, 11.70, 105400
05/14/18, 11.70, 11.80, 11.70, 11.70, 108400
05/11/18, 11.70, 12.50, 11.70, 11.70, 377600
05/10/18, 11.70, 11.90, 11.70, 11.70, 486300
05/09/18, 11.70, 12.00, 11.65, 11.70, 7620800
05/08/18, 11.75, 12.00, 11.50, 11.75, 59500
05/07/18, 12.00, 12.10, 11.90, 12.00, 6047900
05/04/18, 12.00, 12.10, 11.80, 12.00, 5397000
05/03/18, 12.00, 12.05, 11.80, 12.00, 819800
05/02/18, 12.05, 13.50, 11.95, 12.05, 1033800
04/30/18, 13.25, 13.50, 13.10, 13.25, 801200
04/27/18, 13.35, 13.45, 13.15, 13.35, 899500
04/26/18, 13.40, 13.50, 13.10, 13.40, 2301900
04/25/18, 13.15, 13.40, 12.70, 13.15, 1940800
04/24/18, 12.70, 12.85, 12.65, 12.70, 931200
04/23/18, 12.80, 12.90, 12.80, 12.80, 340900
04/20/18, 12.95, 13.10, 12.85, 12.95, 1526800
04/19/18, 13.00, 13.15, 12.95, 13.00, 1787200
04/18/18, 13.20, 13.30, 13.00, 13.20, 526500
04/17/18, 13.30, 13.40, 13.25, 13.30, 1413600
04/16/18, 13.35, 13.40, 13.00, 13.35, 494500
04/13/18, 13.00, 13.40, 13.00, 13.00, 10219200
04/12/18, 12.95, 13.20, 12.85, 12.95, 1004200
04/11/18, 12.90, 13.00, 12.85, 12.90, 985800
04/10/18, 12.95, 13.30, 12.95, 12.95, 5302800
04/09/18, 12.95, 13.00, 12.90, 12.95, 1639700
04/06/18, 12.95, 13.00, 12.95, 12.95, 2263000
04/05/18, 12.95, 13.00, 12.85, 12.95, 376200
04/04/18, 12.80, 13.00, 12.80, 12.80, 1322500
04/03/18, 12.80, 13.00, 12.60, 12.80, 1252600
03/29/18, 12.55, 12.70, 12.50, 12.55, 946700
03/28/18, 12.55, 12.65, 12.50, 12.55, 940000
03/27/18, 12.60, 12.70, 12.50, 12.60, 4629900
03/26/18, 12.65, 12.75, 12.65, 12.65, 1571200
03/23/18, 12.65, 12.70, 12.50, 12.65, 1139900
03/22/18, 12.65, 12.80, 12.40, 12.65, 1254400
03/21/18, 12.65, 12.90, 12.40, 12.65, 1616600
03/20/18, 12.30, 12.45, 12.20, 12.30, 3218100
03/19/18, 12.20, 12.50, 11.95, 12.20, 2086300
03/16/18, 11.95, 12.00, 11.80, 11.95, 1177300
03/15/18, 11.95, 12.00, 11.65, 11.95, 1344000
03/14/18, 11.65, 11.80, 11.55, 11.65, 1736000
03/13/18, 11.45, 11.80, 11.00, 11.45, 2123400
03/12/18, 11.20, 11.30, 11.05, 11.20, 513600
03/09/18, 11.10, 11.30, 11.05, 11.10, 2039800
03/08/18, 11.20, 11.30, 11.05, 11.20, 642000
03/07/18, 11.20, 11.30, 11.15, 11.20, 661400
03/06/18, 11.10, 11.20, 11.05, 11.10, 664100
03/05/18, 11.05, 11.15, 11.05, 11.05, 272300
03/02/18, 11.10, 11.25, 11.10, 11.10, 349000
03/01/18, 11.25, 11.60, 11.00, 11.25, 4430900
02/28/18, 11.00, 11.10, 10.95, 11.00, 786500
02/27/18, 10.95, 11.05, 10.85, 10.95, 475900
02/26/18, 10.85, 10.90, 10.80, 10.85, 410800
02/23/18, 10.85, 10.90, 10.80, 10.85, 404100
02/22/18, 10.85, 10.90, 10.80, 10.85, 275400
02/21/18, 10.75, 10.90, 10.70, 10.75, 142200
02/20/18, 10.70, 10.75, 10.65, 10.70, 1638600
02/19/18, 10.65, 10.70, 10.60, 10.65, 786700
02/16/18, 10.65, 10.70, 10.60, 10.65, 472700
02/15/18, 10.65, 10.70, 10.65, 10.65, 249900
02/14/18, 10.65, 10.80, 10.60, 10.65, 652100
02/13/18, 10.60, 10.75, 10.60, 10.60, 128400
02/12/18, 10.65, 10.75, 10.60, 10.65, 154900
02/09/18, 10.60, 10.70, 10.55, 10.60, 153500
02/08/18, 10.55, 10.70, 10.50, 10.55, 264700
02/07/18, 10.55, 10.65, 10.50, 10.55, 19200
02/06/18, 10.50, 10.70, 10.35, 10.50, 1044500
02/05/18, 10.65, 10.90, 10.55, 10.65, 3522800
02/02/18, 10.70, 11.00, 10.55, 10.70, 2833000
02/01/18, 10.75, 10.80, 10.40, 10.75, 2392000
01/31/18, 10.60, 10.80, 10.45, 10.60, 430200
01/30/18, 10.50, 10.60, 10.30, 10.50, 14715300
01/29/18, 10.50, 10.75, 10.40, 10.50, 299200
01/26/18, 10.50, 10.75, 10.40, 10.50, 643500
01/25/18, 10.35, 10.50, 10.20, 10.35, 258500
01/24/18, 10.15, 10.75, 10.10, 10.15, 255300
01/23/18, 10.70, 10.90, 10.10, 10.70, 239600
01/22/18, 10.90, 11.20, 10.80, 10.90, 669400
01/19/18, 10.80, 10.90, 10.50, 10.80, 297000
01/18/18, 9.95, 10.50, 9.90, 9.95, 4203600
01/17/18, 9.80, 10.00, 9.70, 9.80, 668000
01/16/18, 9.75, 9.85, 9.60, 9.75, 404100
01/15/18, 9.80, 9.80, 9.70, 9.80, 5438100
01/12/18, 9.75, 9.90, 9.70, 9.75, 586300
01/11/18, 9.80, 9.85, 9.75, 9.80, 916600
01/10/18, 9.75, 9.85, 9.75, 9.75, 285400
01/09/18, 9.65, 9.90, 9.60, 9.65, 110500
01/08/18, 9.60, 9.70, 9.55, 9.60, 189200
01/05/18, 9.55, 9.65, 9.50, 9.55, 253800
01/04/18, 9.55, 9.80, 9.50, 9.55, 1361000
01/03/18, 9.60, 9.60, 9.55, 9.60, 376400
01/02/18, 9.60, 9.90, 9.55, 9.60, 255900
12/29/17, 9.60, 9.85, 9.55, 9.60, 67300
12/28/17, 9.65, 9.70, 9.60, 9.65, 138300
12/27/17, 9.70, 9.85, 9.60, 9.70, 535500
12/22/17, 9.75, 9.85, 9.70, 9.75, 230300
12/21/17, 9.75, 9.80, 9.70, 9.75, 61900
12/20/17, 9.70, 9.75, 9.70, 9.70, 133200
12/19/17, 9.75, 9.85, 9.70, 9.75, 212200
12/18/17, 9.80, 9.95, 9.80, 9.80, 23900
12/15/17, 9.80, 9.90, 9.75, 9.80, 198300
12/14/17, 9.85, 9.95, 9.80, 9.85, 114100
